"track_name","track_artist","track_album_name","track_album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","track_popularity","song_genre"
"Home","Marshmello","Joytime","2016-01-08",0.562,0.885,8,-3.096,1,0.0431,0.00551,0.805,0.0621,0.692,145.06,228414,52,"edm"
"Care (feat. Madi)","R3HAB","Care","2016-05-03",0.549,0.832,0,-3.424,0,0.0964,0.162,0.0,0.117,0.19,168.025,189107,43,"edm"
"I Took A Pill In Ibiza - Seeb Remix","Mike Posner","At Night, Alone.","2016-05-06",0.663,0.713,7,-6.647,0,0.112,0.0353,7.68e-06,0.0843,0.69,101.965,197933,73,"edm"
"Be As You Are - JordanXL Remix","Mike Posner","At Night, Alone.","2016-05-06",0.67,0.685,2,-5.486,1,0.051,0.0625,0.0,0.216,0.207,170.037,203533,45,"edm"
"Sober","DJ Snake","Encore","2016-08-05",0.577,0.934,0,-3.519,0,0.178,0.0555,0.0,0.103,0.393,125.923,206667,49,"edm"
"Pigalle","DJ Snake","Encore","2016-08-05",0.603,0.867,11,-4.942,0,0.0524,0.000277,0.00132,0.1,0.124,135.029,263107,50,"edm"
"The Half","DJ Snake","Encore","2016-08-05",0.705,0.695,11,-3.359,1,0.113,0.0112,0.0,0.691,0.44,169.987,217373,56,"edm"
"Oh Me Oh My","DJ Snake","Encore","2016-08-05",0.669,0.652,0,-4.245,1,0.0603,0.0314,0.0,0.158,0.0395,119.972,256320,53,"edm"
"4 Life","DJ Snake","Encore","2016-08-05",0.551,0.581,6,-5.853,0,0.0415,0.503,1.77e-05,0.119,0.241,129.947,213240,45,"edm"
"Here Comes The Night","DJ Snake","Encore","2016-08-05",0.554,0.779,10,-3.905,0,0.0466,0.159,2.7e-06,0.117,0.209,79.979,286880,53,"edm"
"Travesuras","Nicky Jam","Nicky Jam Hits","2014-09-09",0.77,0.79,10,-5.453,0,0.0814,0.139,0.0,0.0829,0.872,93.97,195453,68,"edm"
"3 Strikes","Terror Jr","3 Strikes","2016-04-05",0.778,0.404,2,-7.218,0,0.0459,0.623,0.019,0.105,0.66,80.502,175901,0,"edm"
"We'll Be Coming Back (feat. Example)","Calvin Harris","18 Months","2012-10-26",0.596,0.952,7,-4.364,1,0.0873,0.00131,0.0,0.598,0.571,127.945,234360,63,"edm"
"Final Song","MØ","Final Song","2016-05-13",0.695,0.672,1,-6.109,0,0.0345,0.014,8.44e-05,0.0756,0.245,104.988,235827,71,"edm"
"Alarm","Anne-Marie","Alarm","2016-05-20",0.756,0.589,0,-5.093,1,0.232,0.0812,0.0,0.176,0.811,146.928,205593,65,"edm"
"Little Do You Know","Alex & Sierra","It's About Us","2014-10-06",0.5,0.292,0,-8.554,1,0.0323,0.746,0.0,0.188,0.37,145.879,185200,79,"edm"
"Perfect Strangers","Jonas Blue","Perfect Strangers","2016-06-03",0.731,0.822,1,-5.305,1,0.0459,0.394,0.0,0.288,0.708,118.021,196613,64,"edm"
"Body Say","Demi Lovato","Body Say","2016-07-01",0.628,0.74,5,-4.836,0,0.0358,0.00415,0.0,0.277,0.257,86.983,193893,63,"edm"
"Hymn for the Weekend - Seeb Remix","Coldplay","Hymn for the Weekend (Seeb Remix)","2016-03-25",0.565,0.849,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.427,102.034,212647,71,"edm"
"You & Me","Marc E. Bassy","You & Me","2016-05-06",0.687,0.645,1,-8.38,1,0.19,0.0362,0.0,0.201,0.619,84.925,218480,3,"edm"
"Send My Love (To Your New Lover)","Adele","Send My Love (To Your New Lover)","2016-05-16",0.69,0.524,6,-8.39,0,0.103,0.0415,3.16e-06,0.17,0.562,164.023,223080,60,"edm"
"Somewhere New (feat. M-22) - Radio Edit","Klingande","Somewhere New (feat. M-22)","2016-08-26",0.674,0.647,5,-6.105,1,0.0474,0.000395,0.00203,0.0696,0.287,124.048,208138,47,"edm"
"Whole Heart","Gryffin","Whole Heart","2016-08-26",0.501,0.648,9,-7.173,1,0.0696,0.028,1.26e-05,0.153,0.191,163.834,225200,61,"edm"
"Keep Up","Felix Cartal","Keep Up","2016-08-12",0.636,0.861,4,-1.521,0,0.0694,0.0517,0.000474,0.277,0.443,117.923,232500,35,"edm"
"Better","Meghan Trainor","Thank You (Deluxe)","2016-05-13",0.525,0.77,9,-5.385,0,0.29,0.0981,0.0,0.301,0.681,79.837,167613,12,"edm"
"Starboy","The Weeknd","Starboy","2016-09-22",0.682,0.592,7,-7.033,1,0.281,0.169,5.49e-06,0.136,0.5,186.041,230467,7,"edm"
"All We Know","The Chainsmokers","All We Know","2016-09-29",0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,194080,70,"edm"
"The Greatest","Sia","The Greatest","2016",0.666,0.723,1,-6.164,1,0.268,0.0109,0.00047,0.0507,0.739,192.024,210893,14,"edm"
"Please Don't Go","Joel Adams","Please Don't Go","2015-11-06",0.513,0.768,4,-4.868,0,0.0587,0.0118,1.94e-05,0.294,0.235,84.264,210580,76,"edm"
"Mercy","Shawn Mendes","Illuminate (Deluxe)","2016-09-23",0.568,0.686,11,-4.901,0,0.0903,0.133,0.0,0.11,0.4,148.294,208733,18,"edm"
"Don't Wanna Know","Maroon 5","Don't Wanna Know","2016-10-11",0.777,0.627,7,-6.142,1,0.0792,0.356,0.0,0.0956,0.444,100.054,214480,11,"edm"
"Say So","Terror Jr","Say So","2016-08-11",0.726,0.613,5,-5.348,0,0.0621,0.234,2.11e-06,0.19,0.284,98.027,135874,18,"edm"
"Come First","Terror Jr","Come First","2016-08-12",0.893,0.199,7,-11.758,0,0.239,0.124,0.00037,0.0865,0.339,95.065,171789,37,"edm"
"Freal Luv (feat. Chanyeol & Tinashe)","Far East Movement","Freal Luv (feat. Chanyeol & Tinashe)","2016-10-14",0.645,0.814,8,-5.934,0,0.0667,0.164,1.64e-06,0.213,0.519,145.036,190345,35,"edm"
"Bad Things - With Camila Cabello","Machine Gun Kelly","Bad Things","2016-10-14",0.674,0.694,2,-4.739,1,0.129,0.223,0.0,0.183,0.242,137.839,239280,6,"edm"
"WILD - Young Bombs Remix","Troye Sivan","WILD (feat. Alessia Cara) [Young Bombs Remix]","2016-08-26",0.522,0.834,10,-2.752,1,0.0347,0.0681,0.0,0.126,0.346,100.005,202778,0,"edm"
"Sexual","NEIKED","Sexual","2016-08-26",0.793,0.567,2,-7.604,1,0.0813,0.0687,0.0,0.0663,0.813,108.007,188889,51,"edm"
"Savannah","Diviners","Savannah","2015-11-25",0.652,0.776,0,-3.133,1,0.0392,0.373,1.32e-06,0.0392,0.387,108.077,208698,58,"edm"
"Setting Fires","The Chainsmokers","Setting Fires","2016-11-04",0.627,0.717,8,-5.751,0,0.0376,0.017,0.0,0.261,0.561,105.05,247427,53,"edm"
"Inside the Lines (feat. Casso)","Mike Perry","Inside the Lines (feat. Casso)","2016-10-21",0.561,0.8,8,-4.576,1,0.0324,0.0709,0.000133,0.0934,0.399,96.989,204504,48,"edm"
"Love Like We Used To","Captain Cuts","Love Like We Used To","2016-10-13",0.701,0.837,1,-5.231,0,0.0558,0.021,0.0,0.927,0.344,102.019,227057,42,"edm"
"Love & War","Yellow Claw","Love & War (feat. Yade Lauren)","2016-11-11",0.577,0.911,1,-4.449,1,0.0512,0.0186,0.0587,0.159,0.543,160.036,180150,0,"edm"
"Scars To Your Beautiful - NOTD Remix","Alessia Cara","Scars To Your Beautiful (Remixes)","2016-10-21",0.68,0.805,0,-4.917,1,0.0449,0.0141,1.32e-06,0.144,0.185,102.001,199560,39,"edm"
"Take It Off","Lil Jon","Take It Off","2016-07-22",0.706,0.851,1,-2.396,0,0.0369,0.0107,0.0,0.0504,0.267,110.017,266182,44,"edm"
"Puzzles - Radio Edit","Lenx & Denx","Puzzles","2016-05-30",0.569,0.844,4,-6.174,1,0.0369,0.0189,0.187,0.587,0.27,125.036,209345,0,"edm"
"All Time Low","Jon Bellion","All Time Low","2015-04-14",0.672,0.386,0,-9.715,1,0.264,0.389,0.0,0.0838,0.529,90.082,221333,56,"edm"
"Shed a Light","Robin Schulz","Shed A Light","2016-11-25",0.483,0.787,8,-5.244,1,0.102,0.112,0.0,0.257,0.58,122.058,191379,65,"edm"
"Hey Baby (feat. Debs's Daughter)","Dimitri Vegas & Like Mike","Hey Baby (feat. Deb's Daughter)","2016-10-28",0.658,0.88,6,-4.582,0,0.0845,0.0154,0.0,0.235,0.831,90.018,190813,41,"edm"
"Trust Nobody","Cashmere Cat","Trust Nobody","2016-09-30",0.597,0.65,10,-7.213,1,0.158,0.464,0.0,0.121,0.732,78.52,218987,2,"edm"
"I Got You","Bebe Rexha","I Got You","2016-10-28",0.609,0.887,9,-4.749,0,0.0507,0.0504,4.76e-06,0.09,0.316,97.99,191812,62,"edm"
"I Feel Fly","Simon Green","I Feel Fly","2016-10-21",0.727,0.711,5,-3.142,1,0.0412,0.0812,8.54e-05,0.0608,0.414,125.036,244345,16,"edm"
"Light","San Holo","Light","2016-11-22",0.572,0.754,1,-4.148,1,0.0564,0.0949,1.86e-06,0.0985,0.423,150.068,240500,5,"edm"
"All Night","The Vamps","All Night","2016-10-14",0.564,0.768,8,-6.431,1,0.0342,0.00262,0.0,0.324,0.362,144.971,197793,4,"edm"
"Grow Up - Martin Jensen Remix","Olly Murs","Grow Up (Remixes)","2016-11-18",0.754,0.714,8,-4.845,1,0.0436,0.0335,2.63e-06,0.0777,0.562,95.015,206947,45,"edm"
"Sign","DEAMN","Sign","2016-11-05",0.705,0.903,3,-4.016,1,0.0282,0.0247,0.00167,0.217,0.472,108.914,191560,0,"edm"
"Give Me Your Love","DEAMN","Give Me Your Love","2016-12-10",0.707,0.832,0,-4.712,1,0.0255,0.136,0.000129,0.248,0.391,105.008,197803,1,"edm"
"Paris","The Chainsmokers","Paris","2017-01-13",0.646,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999,221520,75,"edm"
"Easy Go","Grandtheft","Easy Go","2016-11-04",0.681,0.922,5,-3.592,1,0.0779,0.107,0.00167,0.0938,0.566,156.071,190912,47,"edm"
"Say You Won't Let Go","James Arthur","Back from the Edge","2016-10-28",0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,211467,85,"edm"
"Sunshine - Extended Mix","diMaro","Sunshine (feat. Dillon Dixon)","2016-12-30",0.724,0.723,4,-3.476,0,0.0896,0.128,0.0,0.252,0.642,114.972,187842,10,"edm"
"Run Up","Major Lazer","Run Up","2017-01-26",0.803,0.743,1,-3.602,0,0.0681,0.105,2.12e-06,0.099,0.674,108.005,203180,10,"edm"
"Back to Beautiful","Sofia Carson","Back to Beautiful","2017-01-27",0.603,0.7,6,-5.601,0,0.054,0.314,0.0,0.336,0.56,95.921,202976,61,"edm"
"Payback","Dimitri Vangelis & Wyman","Payback","2014-04-21",0.632,0.83,7,-5.193,0,0.063,0.0485,0.079,0.566,0.319,128.013,349507,1,"edm"
"Faith - Radio Edit","Blasterjaxx","Faith (Remixes)","2014-01-06",0.671,0.689,2,-6.613,1,0.044,0.00639,0.00291,0.212,0.641,128.001,183067,41,"edm"
"Trumpsta - Djuro Remix","Contiez","Trumpsta (Remixes)","2013-05-13",0.973,0.589,1,-7.014,1,0.236,0.00208,0.319,0.276,0.201,128.006,258520,47,"edm"
"Wizard - Radio Edit","Martin Garrix","Wizard","2013-12-16",0.565,0.916,7,-4.715,0,0.052,0.00439,0.488,0.617,0.0795,127.844,202413,1,"edm"
"Gypsy Drop - Radio Edit","Filip Jenven","Gypsy Drop (Radio Edit)","2014-03-14",0.797,0.962,1,-4.239,1,0.0906,0.000359,0.767,0.0454,0.422,128.047,180502,38,"edm"
"Bad (feat. Vassy) - Radio Edit","David Guetta","Bad (feat. Vassy) [Radio Edit]","2014-04-06",0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,170625,64,"edm"
"Turn Down for What","DJ Snake","Turn Down for What","2013-12-18",0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733,72,"edm"
"Everybody Is in the Place - Original Mix","Hardwell","Everybody Is In The Place","2014-04-21",0.67,0.969,7,-3.566,1,0.0848,0.000574,0.572,0.356,0.127,130.004,352639,13,"edm"
"Animals - Original Mix","Martin Garrix","Animals","2013-10-08",0.674,0.866,1,-6.384,1,0.0386,0.00138,0.699,0.383,0.0376,128.012,304240,5,"edm"
"Howl At The Moon - Radio Edit","Stadiumx","Howl At The Moon","2014-03-10",0.514,0.934,10,-3.201,0,0.0992,0.0525,0.00089,0.137,0.182,127.953,183750,0,"edm"
"Red Lights","Tiësto","Red Lights","2013-12-13",0.653,0.829,10,-4.783,1,0.0377,0.000739,1.5e-06,0.225,0.545,124.989,263890,5,"edm"
"The Buzz - Original Mix Edit","New World Sound","The Buzz","2014-04-28",0.785,0.886,6,-4.407,1,0.0706,0.00147,0.568,0.0839,0.448,126.057,196429,0,"edm"
"Aye","New World Sound","Aye","2013-07-05",0.771,0.84,4,-5.164,0,0.0492,0.000398,0.867,0.117,0.168,129.001,324383,0,"edm"
"Catch - Radio Edit","Will Sparks","Catch (Radio Edit)","2014-02-14",0.532,0.659,1,-4.198,0,0.437,0.00505,0.287,0.307,0.586,127.339,176240,34,"edm"
"Come Back Down","TJR","Come Back Down","2014-03-03",0.71,0.942,0,-2.321,1,0.0612,0.000914,0.00918,0.0457,0.184,128.028,286875,0,"edm"
"Freaks","Timmy Trumpet","Freaks","2014-04-10",0.905,0.92,9,-3.326,1,0.0811,0.0016,0.913,0.0647,0.744,128.027,274327,28,"edm"
"Turn It Up","Dimitri Vegas & Like Mike","Club Life, Vol. 3 - Stockholm (Spotify Exclusive)","2013-06-11",0.452,0.936,8,-3.075,1,0.107,0.00298,0.134,0.372,0.307,128.161,283707,0,"edm"
"Bigfoot - Original Mix","W&W","Bigfoot","2014-02-24",0.661,0.887,5,-3.996,0,0.0736,0.00108,0.757,0.0756,0.159,127.992,270000,47,"edm"
"Save My Night - BlasterJaxx Remix","Armin van Buuren","Save My Night (BlasterJaxx Remix)","2014-03-10",0.686,0.906,8,-4.886,1,0.0475,0.00196,0.745,0.052,0.165,129.972,326827,16,"edm"
"Flashing Lights","Laidback Luke","Flashing Lights","2014-05-06",0.721,0.961,4,-2.866,0,0.0494,0.00797,0.834,0.412,0.312,128.959,275996,0,"edm"
"Metropolis","David Guetta","Nothing but the Beat (Ultimate Edition)","2012-12-07",0.691,0.982,2,-2.894,1,0.13,0.00301,0.195,0.244,0.364,128.03,330013,40,"edm"
"Come On To Me (feat. Sean Paul)","Major Lazer","Free The Universe Deluxe","2013-03-15",0.666,0.914,2,-4.397,1,0.0477,0.0105,1.83e-05,0.0914,0.365,110.003,213818,1,"edm"
"Flashlight - Original Mix","R3HAB","Flashlight","2014-03-24",0.705,0.949,10,-3.575,1,0.0454,0.0128,0.6,0.27,0.274,128.011,232500,1,"edm"
"Scorpio","Denzal Park","Miami 2013 (Mixed by Mync, R3Hab and Nari & Milani)","2013-03-08",0.699,0.782,5,-2.757,0,0.0451,0.000748,0.855,0.078,0.378,126.996,338268,0,"edm"
"Bang - Tiësto Bootleg Radio Edit","3LAU","Bang (Tiësto Bootleg)","2014-05-12",0.707,0.797,10,-3.249,0,0.075,0.00122,0.0058,0.266,0.309,127.94,208126,0,"edm"
"Helicopter - Video Edit","Martin Garrix","Helicopter","2014-03-10",0.584,0.96,7,-4.492,0,0.0379,0.0104,0.516,0.175,0.165,128.003,206450,2,"edm"
"Rockin - Original Mix","DubVision","Rockin","2014-02-07",0.671,0.871,2,-4.751,1,0.141,0.000647,0.247,0.448,0.355,128.043,284985,0,"edm"
"Gunshot - Original Mix","John Christian","Gunshot","2013-11-11",0.576,0.972,7,-1.874,1,0.127,0.0267,0.87,0.0925,0.16,115.54,333018,12,"edm"
"Tremor - Synth Mix","DJ C Club","Tremor: Tribute to Dimitri Vegas, Martin Garrix","2014-05-06",0.673,0.955,6,-2.807,0,0.0615,0.0748,0.741,0.351,0.302,128.014,193125,0,"edm"
"Gloria (feat. Andy Reznik) - Extended Mix","PH Electro","Gloria (feat. Andy Reznik)","2014-03-28",0.83,0.914,4,-4.224,1,0.104,0.0182,3.95e-06,0.0906,0.792,126.022,282357,0,"edm"
"Echo - Original Mix","Blasterjaxx","Echo","2014-04-21",0.746,0.698,2,-6.962,0,0.0424,0.078,0.881,0.148,0.234,127.977,335630,1,"edm"
"Jupiter - Radio Edit","East & Young","Jupiter (Radio Edit)","2014-02-28",0.601,0.935,6,-3.96,1,0.0468,0.000524,0.848,0.111,0.112,126.025,212381,30,"edm"
"Miraj - Original Mix","Sandro Silva","Miraj","2014-02-10",0.545,0.928,4,-3.801,0,0.0475,0.00472,0.826,0.0891,0.408,130.01,310718,0,"edm"
"What's Up Suckaz","TJR","What's Up Suckaz","2013-01-01",0.763,0.941,2,-2.702,1,0.0455,0.000895,0.665,0.25,0.189,128.004,255000,0,"edm"
"Bounce Generation - Original Mix","TJR","Bounce Generation","2014-05-19",0.746,0.997,2,-1.631,1,0.169,0.000572,0.159,0.17,0.27,127.991,228765,0,"edm"
"Bouncer - Original Mix","Showtek","Bouncer","2014-04-07",0.479,0.898,6,-4.077,0,0.0431,4.87e-05,0.144,0.0673,0.311,128.088,263593,0,"edm"
"Funky Vodka","TJR","Funky Vodka","2013-01-01",0.822,0.894,1,-5.711,0,0.0554,0.000193,0.125,0.0155,0.782,126.989,359957,32,"edm"
"Can't You See - Original Mix","Shermanology","Can't You See","2014-03-17",0.596,0.602,9,-5.09,1,0.0589,0.00024,0.399,0.0836,0.109,128.013,294380,0,"edm"
"Titan - Original Mix","Blasterjaxx","Titan","2014-02-17",0.683,0.935,1,-4.63,0,0.0452,0.00314,0.791,0.0724,0.353,127.968,361870,0,"edm"
"Do It Again","Röyksopp","Do It Again","2014-04-28",0.617,0.674,5,-5.368,0,0.0497,0.00217,0.00498,0.0808,0.765,123.958,306440,36,"edm"
"Boy Oh Boy","Diplo","Boy Oh Boy","2013-10-15",0.539,0.954,1,-3.054,0,0.12,0.00224,0.835,0.0623,0.389,129.956,174399,1,"edm"
"Mi Mi Mi - Radio Edit","SEREBRO","Mi Mi Mi","2013-06-14",0.92,0.811,1,-2.055,1,0.0527,0.0156,0.503,0.129,0.936,126.006,192857,0,"edm"
"Molly","Cedric Gervais","Molly","2012-01-01",0.637,0.927,9,-4.852,0,0.124,0.00556,0.00833,0.123,0.405,126.008,409907,9,"edm"
"One Life - Original Mix","Sunnery James & Ryan Marciano","One Life","2014-05-05",0.74,0.74,0,-4.44,1,0.0507,0.00489,0.822,0.0963,0.281,128.003,333282,0,"edm"
"Bantam","New World Sound","Bantam","2012-11-05",0.623,0.833,7,-6.604,1,0.0632,0.00914,0.933,0.105,0.0812,128.064,321094,0,"edm"
"Cube","New World Sound","Cube","2013-04-29",0.784,0.961,1,-6.061,0,0.0662,0.00929,0.88,0.11,0.0329,125.994,322612,0,"edm"
"This Is Dirty - Original Mix","DVBBS","This Is Dirty","2014-04-28",0.456,0.905,7,-1.405,0,0.0737,0.000263,0.899,0.0954,0.084,128.078,295781,3,"edm"
"Booyah - Original Mix","Showtek","Booyah","2013-11-13",0.739,0.953,11,-2.624,1,0.133,0.00801,0.0104,0.0623,0.516,127.987,311211,1,"edm"
"Selecta - Original Mix","Afrojack","Selecta","2011-05-16",0.886,0.694,5,-5.656,0,0.105,0.043,0.752,0.0524,0.407,127.989,347075,0,"edm"
"Puzzle","Quintino","Puzzle","2013-08-19",0.666,0.894,6,-4.422,0,0.0511,0.000108,0.721,0.169,0.0424,129.993,360168,0,"edm"
"No Regular - Original Mix","TST","No Regular","2014-05-19",0.676,0.774,9,-4.915,0,0.0561,9.56e-05,0.834,0.345,0.352,129.969,323849,0,"edm"
"Collide (D.O.D Remix) [feat. Collin MC Loughlin]","Laidback Luke","Collide (Remixes)","2014-03-18",0.599,0.986,4,-2.54,1,0.0781,0.047,0.726,0.272,0.308,127.964,331992,0,"edm"
"ACIIID - Original Mix","Moguai","ACIIID","2014-05-26",0.65,0.943,1,-3.705,1,0.0699,0.00383,0.591,0.0934,0.0695,128.954,358063,0,"edm"
"Bazooka - Original Mix","Firebeatz","Bazooka","2014-06-02",0.577,0.833,0,-4.395,1,0.0545,0.00175,0.157,0.123,0.22,128.012,240000,0,"edm"
"Krack! - Original Mix","MOTi","Krack!","2013-03-08",0.755,0.9,11,-4.573,1,0.168,0.0141,0.153,0.0905,0.164,128.028,297187,0,"edm"
"Phat Brahms (Steve Aoki & Angger Dimas vs. Dimitri Vegas & Like Mike) [Radio Edit]","Steve Aoki","Phat Brahms (Steve Aoki & Angger Dimas vs. Dimitri Vegas & Like Mike) [Remixes]","2013-02-05",0.582,0.946,4,-3.384,0,0.215,0.00189,0.241,0.248,0.43,128.073,186359,0,"edm"
"Tsunami - Blasterjaxx Remix","DVBBS","Tsunami (Blasterjaxx Remix)","2013-12-23",0.695,0.484,4,-6.034,0,0.0566,0.0544,0.911,0.0959,0.14,127.999,337568,0,"edm"
"Muppa - Reece Low Remix","Contiez","Rock It EP","2012-05-15",0.828,0.354,11,-7.579,0,0.137,0.00343,0.89,0.137,0.334,128.006,350638,13,"edm"
"I'm So Hot - Tonic Remix","J-Trick","I'm So Hot EP - The Remixes","2012-06-18",0.839,0.907,1,-2.254,1,0.0788,0.0339,5.88e-06,0.0849,0.714,128.028,250313,23,"edm"
"Make Some Noise","Chuckie","Clubbers Bible 2012 (Deluxe Edition)","2012-11-26",0.635,0.784,4,-2.814,1,0.175,0.000602,8.8e-06,0.101,0.212,128.067,285942,28,"edm"
"Crackin - Martin Garrix Edit","Bassjackers","Crackin (Martin Garrix Edit)","2014-03-28",0.489,0.885,5,-4.892,0,0.111,0.000101,0.751,0.375,0.165,128.01,262510,0,"edm"
"Ping Pong","Armin van Buuren","Ping Pong","2014-03-28",0.574,0.954,6,-5.046,0,0.059,0.00357,0.425,0.308,0.577,129.987,179538,41,"edm"
"Trojan - Original Mix","Sidney Samson","Trojan","2014-05-26",0.762,0.68,6,-8.098,1,0.052,0.000186,0.882,0.078,0.0333,127.985,316875,0,"edm"
"Barbaric (Radio Mix)","DJ Bam Bam","Barbaric (Radio Mix)","2013-05-07",0.62,0.975,9,-5.073,1,0.0761,0.000258,0.773,0.2,0.287,129.047,228372,0,"edm"
"King - Radio Edit","Ahzee","King (Radio Edit)","2014-02-22",0.796,0.907,7,-1.908,0,0.0746,0.00329,0.142,0.226,0.0624,128.037,206323,42,"edm"
"Sasha Gray - Radio Edit","DJ Kuba","Sasha Gray","2014-03-17",0.749,0.942,5,-3.141,1,0.184,0.0186,0.00411,0.319,0.294,128.054,182840,7,"edm"
"Jump - Original Mix","Wolfpack","Jump","2014-05-19",0.646,0.945,2,-4.107,1,0.0669,0.000154,0.86,0.0657,0.0959,128.013,263535,21,"edm"
"Umami - Original Mix","Yves V","Umami","2013-11-29",0.601,0.919,5,-4.901,1,0.0566,6.52e-05,0.738,0.0554,0.219,127.992,345048,0,"edm"
"Dynamite - Original Mix","Quintino","Dynamite (featuring Taylr Renee)","2013-09-23",0.778,0.919,11,-2.866,0,0.0658,0.00349,0.547,0.162,0.237,127.983,245625,0,"edm"
"Payback - Original Mix","Sandro Silva","Payback","2013-12-06",0.264,0.981,6,-2.909,0,0.0526,0.000873,0.384,0.112,0.23,127.87,277509,12,"edm"
"WTF!? - Original Mix","Zomboy","WTF!?","2014-05-19",0.599,0.993,1,-1.026,1,0.107,0.000757,0.557,0.487,0.343,127.998,219375,0,"edm"
"Derp","Bassjackers","Derp","2014-04-28",0.648,0.973,6,-4.392,1,0.0872,0.000644,0.656,0.133,0.223,127.95,279375,0,"edm"
"Let's Get F*cked Up","MAKJ","Let's Get F*cked Up","2014-03-17",0.737,0.932,0,-3.772,1,0.0786,0.00202,0.0503,0.115,0.0736,128.001,286754,42,"edm"
"Shotgun - Quintino Remix","Yellow Claw","Shotgun (The Remixes)","2014-02-10",0.742,0.93,9,-3.669,1,0.0654,0.00286,0.00779,0.0754,0.337,127.977,293307,0,"edm"
"So Get Up - Pelari Remix","Cosmic Gate","So Get Up (Remixes)","2014-01-06",0.669,0.69,5,-5.825,0,0.0396,0.00316,0.708,0.422,0.136,128.003,256890,13,"edm"
"Bootie in Your Face - No Rock Drop","Deorro","Bootie in Your Face (No Rock Drop)","2014-03-10",0.78,0.938,0,-4.034,1,0.0791,0.071,0.144,0.154,0.407,127.0,221236,48,"edm"
"Bazooka - 538 Turn Up The Beach 2014 Theme","Firebeatz","Bazooka","2014-06-02",0.542,0.928,0,-4.402,1,0.0902,0.00171,0.134,0.0836,0.186,128.021,185625,0,"edm"
"You - Tom Staar Remix","Galantis","You Remixes","2014-05-26",0.485,0.978,1,-2.931,0,0.181,0.00479,0.00897,0.349,0.213,127.988,364286,20,"edm"
"The Illest - DEORRO Remix","Far East Movement","The Illest (Remixes)","2014-01-01",0.809,0.947,1,-3.73,1,0.0576,0.0022,0.136,0.343,0.711,127.939,215613,0,"edm"
"Dechorro - Radio Edit","Deorro","Dechorro","2014-02-21",0.769,0.919,5,-2.92,0,0.136,0.0172,0.00144,0.282,0.411,127.994,177154,0,"edm"
"Wasted - Ummet Ozcan Remix","Tiësto","Wasted (Remixes)","2014-06-06",0.677,0.917,11,-5.069,0,0.0407,0.00871,0.231,0.681,0.43,128.008,355398,39,"edm"
"Go Hard","Quintino","Go Hard","2014-05-30",0.82,0.875,1,-3.711,1,0.0517,0.000657,0.757,0.0567,0.0605,128.007,275583,0,"edm"
"Bigroom Blitz - Radio Mix","Scooter","Bigroom Blitz","2014-05-23",0.713,0.909,3,-4.274,1,0.0306,0.00303,0.000706,0.699,0.438,132.022,187273,38,"edm"
"Raise Those Hands","R3HAB","Raise Those Hands","2013-07-15",0.675,0.945,7,-2.672,1,0.165,0.00477,0.49,0.0655,0.0855,130.053,302769,0,"edm"
"Rambo - Hardwell Edit","Deorro","Rambo","2014-06-23",0.667,0.949,7,-3.228,1,0.054,0.00287,0.252,0.621,0.0567,127.953,235861,41,"edm"
"Blast Off - Radio Edit","David Guetta","Blast Off EP","2014-06-30",0.656,0.993,4,-1.702,1,0.18,0.00255,2.49e-06,0.197,0.128,127.938,187932,20,"edm"
"Snow White (Alive) - Radio Edit","Muttonheads","Snow White (Alive)","2013-01-01",0.668,0.811,5,-3.522,1,0.0393,0.0278,0.0147,0.475,0.578,130.039,198207,0,"edm"
"Bombaclat - Original Mix","Firebeatz","Bombaclat","2014-07-05",0.625,0.729,11,-4.775,0,0.13,0.00154,0.313,0.0896,0.192,130.059,283125,0,"edm"
"SMASH! - Original Mix Edit","Ummet Ozcan","SMASH!","2014-07-14",0.729,0.981,5,-1.58,0,0.0444,0.0143,0.582,0.078,0.208,127.985,213750,0,"edm"
"Soldiers - Original Mix","Mike Hawkins","Soldiers","2014-02-17",0.474,0.939,7,-4.255,1,0.0314,4.61e-05,0.8,0.374,0.191,127.985,308637,0,"edm"
"JLT (Just Like That) - Radio Edit","Sidney Housen","JLT (Just Like That)","2014-07-04",0.605,0.848,7,-4.476,0,0.1,0.25,5.9e-05,0.122,0.38,128.026,200625,7,"edm"
"Warzone - Radio Edit","Husman","Warzone","2014-05-19",0.422,0.529,10,-6.477,1,0.0385,0.0169,0.0,0.172,0.322,125.602,200625,5,"edm"
"Alone","Armin van Buuren","Intense","2013-05-03",0.553,0.861,10,-6.526,1,0.039,0.00592,0.00144,0.107,0.375,127.966,244067,45,"edm"
